year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
1995			The Usual Suspects	usual.suspects_tt0114814	tt0114814	Y	190705	29.97002997	106.0531694	027616874818	0.03487102576	0	0.07994877889	0	0.9020799837	0.9766393994	0.02336060061	0.059	0	0	0	0	1	1	0	0.06468085106	0	0.1482937467	0	0.8183721341	0.9580312816	0.04196871842							Crime,Drama,Mystery	Bryan Singer	nm0001741	male	1996, BAFTA Film Award, Best Film (Nominee)
1995			Safe	safe_tt0114323	tt0114323	Y	171024	23.97602405	118.885433	715515133111	0.0359568073	0	0.021730862	0	0.9549909088	0.3298973556	0.6701026444	0.182	0	0	0	0	1	0	1	0.06838149677	0	0.04132705268	0	0.9144031615	0.5940074554	0.4059925446							Drama	Todd Haynes	nm0001331	male	1996, NSFC Award, Best Film (Nominee)
1995			The American President	american.presid_tt0112346	tt0112346	Y	163181	23.97602404	113.4334587	053939255027	0.04310327237	0	0.02675797689	0	0.961350014	0.6341295674	0.3658704326	0.231	0	0	0	0	1	1	0	0.0697281964	0	0.0432863995	0	0.9374758884	0.4327303146	0.5672696854							Comedy,Drama,Romance	Rob Reiner	nm0001661	male	1996, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1995			Dead Man	dead.man_tt0112817	tt0112817	Y	218274	29.97002997	121.3845967	786936141788	0.06668701906	0	0.05180432967	0	0.9258864516	0.9504183673	0.04958163274	0.173	0	0	0	0	1	1	0	0.1273796865	0	0.0989520804	0	0.8584348095	0.9061216244	0.09387837565							Adventure,Drama,Fantasy	Jim Jarmusch	nm0000464	male	1997, NSFC Award, Best Film (Nominee)
1995			Get Shorty	get_shorty	tt0113161	Y	150768	23.97602406	104.8046996	027616603692	0.09360415873	0.005981677325	0.07311897306	0.003612473095	0.8386508979	0.831618712	0.168381288	0.194	0	0	0	0	1	1	0	0.1317518128	0.008419463858	0.1029180475	0.005084708687	0.7728943137	0.7667245873	0.2332754127							Comedy,Crime,Thriller	Barry Sonnenfeld	nm0001756	male	1996, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1995			A Little Princess	a.little.prince_tt0113670	tt0113670	Y	140067	23.97602403	97.36601852	883929556014	0.09641420183	0	0.05188804915	0	0.9011635494	0.1502084986	0.8497915014	0.247	0	0	0.1	0	1	0	1	0.1473808881	0	0.02645500447	0	0.8489164087	0.22267099	0.77732901							Drama,Family,Fantasy	Alfonso Cuarón	nm0190859	male	1995, LAFCA Award, Best Picture (Nominee)
1996			Evita	evita_tt0116250	tt0116250	Y	193962	23.97602403	134.8305289	8809044561360	0	0	0.2438486159	0	0.8277196923	0.6241831711	0.3758168289	0.225	0	0	0.1	0	1	0	1	0	0	0.3253915186	0	0.7300598276	0.9238472773	0.07615272272							Biography,Drama,History	Alan Parker	nm0000570	male	1997, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1996			Fargo	fargo_tt0116282	tt0116282	Y	141174	23.97602404	98.13553722	027616851543	0	0.03171537702	0.01903995537	0.005114587357	0.9512359985	0.7288497056	0.2711502944	0.083	0	0	0	0	1	0.5248398752	0.4751601248	0	0.06643891037	0.03988582217	0.01071428571	0.8978468039	0.9304713019	0.06952869809							Crime,Thriller	Ethan Coen	nm0001053	male	1997, Oscar, Best Picture (Nominee); 1997, BAFTA Film Award, Best Film (Nominee); 1997, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 1996, LAFCA Award, Best Picture (Nominee)
1996			The Birdcage	birdcage	tt0115685	Y	171069	23.97602404	118.9167143	027616603395	0	0	0.004322314812	0.003342926614	0.9931704902	0.7948811979	0.2051188021	0.021	0	0	0	0	1	1	0	0	0	0.005912108338	0.004572490706	0.9906585236	0.7213516731	0.2786483269							Comedy	Mike Nichols	nm0001566	male	1997, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1996			The People vs. Larry Flynt	people.vs..larr_tt0117318	tt0117318	Y	186865	23.97602404	129.8971281	043396824591	0	0	0.05154537837	0	0.9511441279	0.8090908428	0.1909091572	0	0	0	0.1	0	0.9	1	0	0	0	0.01335830572	0	0.9914507996	0.6822570655	0.3177429345							Biography,Drama	Milos Forman	nm0001232	male	1997, Golden Globe, Best Motion Picture - Drama (Nominee)
1996			Shine	shine_tt0117631	tt0117631	Y	151969	23.97602405	105.6395615	794043454622	0	0	0	0	1	0.769234021	0.230765979	0	0	0	0	0	1	1	0	0	0	0	0	1	0.5615965307	0.4384034693							Biography,Drama,Music	Scott Hicks	nm0382956	male	1997, Oscar, Best Picture (Nominee); 1997, BAFTA Film Award, Best Film (Nominee); 1997, Golden Globe, Best Motion Picture - Drama (Nominee)
1996			Breaking the Waves	breaking.the.wa_tt0115751	tt0115751	Y	228055	23.97602401	158.5298991	707729100485	0	0	0.005505200098	0	1	0.3225537969	0.6774462031	0	0	0	0	0	1	0	1	0	0	0.01202178706	0	1	0.6712111792	0.3287888208							Drama	Lars von Trier	nm0001885	male	1997, Golden Globe, Best Motion Picture - Drama (Nominee); 1997, NSFC Award, Best Film (Winner)
1996			Everyone Says I Love You	everyone.says.i_tt0116242	tt0116242	Y	145248	23.97602406	100.967533	717951003225	0.0007998816982	0	0.00543650687	0.007701718065	0.9829040411	0.5198045385	0.4801954615	0	0	0	0	0	1	1	0	0.000996992267	0	0.006776196181	0.009599611257	0.9786911754	0.4053994946	0.5946005054							Comedy,Musical,Romance	Woody Allen	nm0000095	male	1997, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1996			The English Patient	english.patient_tt0116209	tt0116209	Y	232676	23.97602403	161.7421357	032429350817	0.007146373996	0	0.02065761322	0.05002461797	0.9269302729	0.5852974002	0.4147025998	0.063	0	0	0	0	1	0.5633087604	0.4366912396	0.0146214147	0	0.04226528444	0.1023499029	0.8505000183	0.6046921093	0.3953078907							Drama,Romance,War	Anthony Minghella	nm0005237	male	1997, Oscar, Best Picture (Winner); 1997, BAFTA Film Award, Best Film (Winner); 1997, Golden Globe, Best Motion Picture - Drama (Winner)
1996			Jerry Maguire	jerry_maguire	tt0116695	Y	249359	29.97002997	138.6713106	043396020665	0.1695684767	0.0008098320153	0.0002032498865	6.12E-05	0.8296158841	0.731457166	0.268542834	0.406	0	0	0	0	1	1	0	0.3215698053	0.001535766131	0.0003854432597	0.0001161335536	0.6768834159	0.537690386	0.462309614							Comedy,Drama,Romance	Cameron Crowe	nm0001081	male	1997, Oscar, Best Picture (Nominee); 1997, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1996			Secrets & Lies	secrets..lies_tt0117589	tt0117589	Y	204697	23.97602403	142.2928448	715515256919	0.2590691162	0.004436490151	0	0.002484002484	0.7379500808	0.2283920381	0.7716079619	0.594	0.5284458816	0	0	0	0.4715541184	0	1	0	0.008703218874	0	0.004872955099	0.9941524539	0.4322707065	0.5677292935							Comedy,Drama	Mike Leigh	nm0005139	male	1997, Oscar, Best Picture (Nominee); 1997, BAFTA Film Award, Best Film (Nominee); 1997, Golden Globe, Best Motion Picture - Drama (Nominee); 1996, LAFCA Award, Best Picture (Winner); 1997, NSFC Award, Best Film (Nominee)
1997			The Boxer	boxer_tt0118760	tt0118760	Y	163351	23.97602402	113.5516324	025192024023	0	0	0.01188715229	0	0.9991313145	0.6868871328	0.3131128672	0	0	0	0	0	1	1	0	0	0	0.02046651316	0	0.9985043548	0.4790542656	0.5209457344							Drama,Romance,Sport	Jim Sheridan	nm0006487	male	1998, Golden Globe, Best Motion Picture - Drama (Nominee)
1997			Good Will Hunting	good_will_hunting	tt0119217	Y	182127	23.97602402	126.6035602	031398134602	0	0.004341772616	0.02654160407	0.01193163082	0.9717949657	0.8851357203	0.1148642797	0	0	0	0	0	1	1	0	0	0.00693455574	0.04239149517	0.01905686141	0.9549517214	0.8223188846	0.1776811154							Drama,Romance	Gus Van Sant	nm0001814	male	1998, Oscar, Best Picture (Nominee); 1998, Golden Globe, Best Motion Picture - Drama (Nominee)
1997			My Best Friend's Wedding	my_best_friends_wedding	tt0119738	Y	188580	29.97002997	104.8714333	043396058170	0	0.00195478218	0.03219740937	0	0.9990226089	0.3857270234	0.6142729766	0	0	0	0	0	1	0	1	0	0.003669919389	0.06044760289	0	0.9981650403	0.6929459855	0.3070540145							Comedy,Drama,Romance	P.J. Hogan	nm0389591	male	1998, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1997			The Sweet Hereafter	sweet.hereafter_tt0120255	tt0120255	Y	161622	23.97602404	112.3497372	794043465420	0	0	0.02076448731	0	0.9868118692	0.5966246961	0.4033753039	0	None	None	None	None	None	1	0	0	0	0.02076448731	0	0.9868118692	0.4011294723	0.5988705277							Drama	Atom Egoyan	nm0000382	male	1997, LAFCA Award, Best Picture (Nominee); 1998, NSFC Award, Best Film (Nominee)
1997			Affliction	affliction_tt0118564	tt0118564	Y	205576	29.97002997	114.3230978	031398830627	0	0	0.0153721651	0	0.9873098875	0.8279691802	0.1720308198	0	0	0	0	0	1	1	0	0	0	0.03124200938	0	0.9742089282	0.688119383	0.311880617							Drama,Mystery,Thriller	Paul Schrader	nm0001707	male	1999, NSFC Award, Best Film (Nominee)
1997			Mrs. Brown	mrs..brown_tt0119280	tt0119280	Y	188141	29.97002997	104.6273006	096009761790	0	0	0.04768370727	0	0.9523162927	0.6012630227	0.3987369773	0	0	0	0	0	1	0	1	0	0	0.07033647256	0	0.9296635274	0.8672217534	0.1327782466							Biography,Drama,History	John Madden	nm0006960	male	1998, BAFTA Film Award, Best Film (Nominee)
1997			L.A. Confidential	l.a..confidenti_tt0119488	tt0119488	Y	198300	23.97602404	137.8460413	883929266579	0.0002635507952	0	0.00976760792	0.00258682246	0.9816949043	0.9154054504	0.08459454964	0.01	0	0	0	0	1	1	0	0.0005062028552	0	0.01876067577	0.004968518172	0.9648413441	0.8493085461	0.1506914539							Crime,Drama,Mystery	Curtis Hanson	nm0000436	male	1998, Oscar, Best Picture (Nominee); 1998, BAFTA Film Award, Best Film (Nominee); 1998, Golden Globe, Best Motion Picture - Drama (Nominee); 1997, LAFCA Award, Best Picture (Winner); 1998, NSFC Award, Best Film (Winner)
1997			Wag the Dog	wag.the.dog_tt0120885	tt0120885	Y	139469	23.97602406	96.95032537	794043465826	0.003361861126	0.0003265807951	0.03637821898	3.46E-05	0.9271830485	0.7752615583	0.2247384417	0.001	0	0	0.05048261463	0	0.8990347707	1	0	0.008364401109	0.000812541822	0.01539049804	8.60E-05	0.9690684447	0.4912942895	0.5087057105							Comedy,Drama	Barry Levinson	nm0001469	male	1998, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1997			Titanic	titanic	tt0120338	Y	350765	29.97002997	195.0643139	097361552248	0.004728539686	0	0.07686984398	0.02561176352	0.9448589789	0.598699798	0.401300202	0.038	0	0	0.05455468108	0	0.9454453189	0.4544531892	0.5455468108	0.009853985399	0	0.1010581058	0.05337333733	0.9442234223	0.7169635765	0.2830364235							Drama,Romance	James Cameron	nm0000116	male	1998, Oscar, Best Picture (Winner); 1998, BAFTA Film Award, Best Film (Nominee); 1998, Golden Globe, Best Motion Picture - Drama (Winner)
1997			Life Is Beautiful	life.is.beautif_tt0118799	tt0118799	Y	169597	23.97602404	117.8934698	717951003089	0.01650895607	0	0.06967093532	0.02144593937	0.9526240071	0.7965485075	0.2034514925	0	0	0	0	0	1	1	0	0.04570699279	0	0.192892205	0.05937561359	0.8688339738	0.5059686955	0.4940313045							Comedy,Drama,Romance	Roberto Benigni	nm0000905	male	1999, Oscar, Best Picture (Nominee)
1997			The Full Monty	full.monty_tt0119164	tt0119164	Y	131964	23.97602407	91.73330796	024543686927	0.05458197204	0.01371033765	0.02339227373	0	0.9220257542	0.9525276842	0.04747231584	0.227	0	0	0	0	1	1	0	0.1148189281	0.02884113955	0.04920811202	0	0.8359729599	0.903534122	0.09646587796							Comedy,Drama	Peter Cattaneo	nm0146341	male	1998, Oscar, Best Picture (Nominee); 1998, BAFTA Film Award, Best Film (Winner); 1998, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1997			As Good as It Gets	as_good_as_it_gets_fs	tt0119822	Y	249329	29.97002997	138.6546272	043396217096	0.05655771794	0	0.01015652322	0.0003237270674	0.9352451346	0.6463923916	0.3536076084	0.098	0	0	0	0	1	0.5669594049	0.4330405951	0.1670155607	0	0.02999232433	0.0009559695764	0.8087781732	0.7834994326	0.2165005674							Comedy,Drama,Romance	James L. Brooks	nm0000985	male	1998, Oscar, Best Picture (Nominee); 1998, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1997			Boogie Nights	boogie.nights_tt0118749	tt0118749	Y	279829	29.97002997	155.6160161	883929730483	0.09656587555	3.83E-05	0.05309852221	0.0005623349206	0.8799343943	0.7818319085	0.2181680915	0.224	0	0	0	0	1	1	0	0.1292124014	5.13E-05	0.07104981474	0.0007524464009	0.8393431928	0.7124427972	0.2875572028							Drama	Paul Thomas Anderson	nm0000759	male	1998, NSFC Award, Best Film (Nominee)
1997			Amistad	amistad_tt0118607	tt0118607	Y	222553	23.97602403	154.7052448	667068416220	0.4040201085	0.00204061027	0.02082485293	0.001263159013	0.5854760627	0.9925355043	0.007464495667	0.495	1	0	0	0	0	1	0	0.2812360206	0.002461017862	0.02511519999	0.001523395692	0.7060961463	0.9910887627	0.008911237323							Biography,Drama,History	Steven Spielberg	nm0000229	male	1998, Golden Globe, Best Motion Picture - Drama (Nominee)
1997			Men in Black	men_in_black	tt0119654	Y	140929	23.97602406	97.96522815	043396826595	0.4233440396	0	0.05551157685	0.00105332598	0.5647243941	0.9056713937	0.09432860635	0.842	0.558709659	0	0.0441290341	0	0.441290341	1	0	0.0016998932	0	0.09096653613	0.004334282663	0.9492034532	0.6930508147	0.3069491853							Action,Adventure,Comedy	Barry Sonnenfeld	nm0001756	male	1998, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			Shakespeare in Love	shakespeare_in_love	tt0138097	Y	177857	23.97602404	123.635317	717951005458	0	0	0.01363070022	0.001035207006	0.9934007333	0.685027264	0.314972736	0	0	0	0	0	1	0.5181985703	0.4818014297	0	0	0.02994306985	0.002274078013	0.9855031437	0.8508482502	0.1491517498							Comedy,Drama,History	John Madden	nm0006960	male	1999, Oscar, Best Picture (Winner); 1999, BAFTA Film Award, Best Film (Winner); 1999, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1998			Gods and Monsters	gods.and.monste_tt0120684	tt0120684	Y	151674	23.97602404	105.4344956	031398833222	0	0	0.001048456369	0	0.9516303707	0.8829183832	0.1170816168	0	0	0	0	0	0.9	1	0	0	0	0.002030696961	0	1	0.795075436	0.204924564							Biography,Drama	Bill Condon	nm0174374	male	1999, Golden Globe, Best Motion Picture - Drama (Nominee)
1998			The Thin Red Line	thin.red.line_tt0120863	tt0120863	Y	245401	23.97602402	170.5877781	024543030010	0	0.0002011532788	0.08779083412	0	0.9557202964	0.9864821969	0.01351780309	0	0	0	0.05839952252	0	0.9708002387	1	0	0	0.000444699735	0.1233763827	0	0.9374622468	0.9726418051	0.02735819492							Drama,History,War	Terrence Malick	nm0000517	male	1999, Oscar, Best Picture (Nominee)
1998			The Horse Whisperer	horse_whisperer	tt0119314	Y	243482	23.97602402	169.2538067	717951000859	0	0	0	0	1	0.3645152281	0.6354847719	0	0	0	0	0	1	0	1	0	0	0	0	1	0.5831433514	0.4168566486							Drama,Romance,Western	Robert Redford	nm0000602	male	1999, Golden Globe, Best Motion Picture - Drama (Nominee)
1998			Saving Private Ryan	saving_private_ryan	tt0120815	Y	304710	29.97002997	169.4526167	667068443325	0.001240878018	0	0.08331650754	0.008478467795	0.9722564827	0.9841284773	0.01587152272	0	0	0	0	0	1	1	0	0.001725645613	0	0.1158653499	0.01179070831	0.9614180619	0.9787105774	0.02128942258							Drama,War	Steven Spielberg	nm0000229	male	1999, Oscar, Best Picture (Nominee); 1999, BAFTA Film Award, Best Film (Nominee); 1999, Golden Globe, Best Motion Picture - Drama (Winner); 1998, LAFCA Award, Best Picture (Winner); 1999, NSFC Award, Best Film (Nominee)
1998			The Mask of Zorro	mask_of_zorro	tt0120746	Y	197953	23.97602403	137.6048281	043396426634	0.00290199031	0	0.2733542294	0.01480375147	0.7992994631	0.8335407986	0.1664592014	0.601	0	0	0.8	0	0.3	1	0	0.003979663984	0	0.07778077057	0.02030122443	0.9847176863	0.7790442268	0.2209557732							Action,Adventure,Comedy	Martin Campbell	nm0132709	male	1999, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			The Truman Show	truman_show	tt0120382	Y	148078	23.97602404	102.9347761	097361555829	0.002942485849	0.00198215005	0.004456127706	0	0.9933794068	0.7680375145	0.2319624855	0.008	0	0	0	0	1	1	0	0.005268151972	0.003548791134	0.007978137928	0	0.9881466581	0.6054885333	0.3945114667							Comedy,Drama	Peter Weir	nm0001837	male	1999, BAFTA Film Award, Best Film (Nominee); 1999, Golden Globe, Best Motion Picture - Drama (Nominee)
1998			Elizabeth	elizabeth_tt0127536	tt0127536	Y	177728	23.97602405	123.5456441	025195015455	0.009041172107	0	0.00339597758	0	0.9939756429	0.5684509299	0.4315490701	0	0	0	0	0	1	0	1	0.01349771577	0	0.005069911246	0	0.9910061374	0.788421828	0.211578172							Biography,Drama,History	Shekhar Kapur	nm0001408	male	1999, Oscar, Best Picture (Nominee); 1999, BAFTA Film Award, Best Film (Nominee); 1999, Golden Globe, Best Motion Picture - Drama (Nominee)
1998			Still Crazy	still.crazy_tt0149151	tt0149151	Y	137545	23.97602406	95.61287815	043396037458	0.02037883913	0	0.01719388445	0	0.979568845	0.7246198901	0.2753801099	0	0.03390356998	0	0.02860487102	0	0.96609643	0.6609643002	0.3390356998	0	0	0	0	0.9998688554	0.7977619146	0.2022380854							Comedy,Drama,Music	Brian Gibson	nm0001270	male	1999, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			Patch Adams	patch_fs	tt0129290	Y	165986	23.97602403	115.3833233	025192058622	0.02670674683	0	0.007879091516	0	0.9654141617	0.8136113287	0.1863886713	0.076	0	0	0	0	1	1	0	0.05027982142	0	0.01483367918	0	0.9348864994	0.6607825041	0.3392174959							Biography,Comedy,Drama	Tom Shadyac	nm0001723	male	1999, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			There's Something About Mary	something_about_mary	tt0129387	Y	187124	23.97602404	130.0771691	024543686927	0.03009332183	0	0.05351983928	0	0.9433169276	0.7341296313	0.2658703687	0.16	0	0	0	0	1	1	0	0.04179217948	0	0.07432581691	0	0.9212812348	0.6387962742	0.3612037258							Comedy,Romance	Peter Farrelly	nm0268380	male	1999, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			Bulworth	bulworth_tt0118798	tt0118798	Y	155692	23.97602406	108.2275635	086162103988	0.2122761748	0.0009594182501	0.01672687466	0.01075690046	0.8255571194	0.8098255142	0.1901744858	0.205	0	0	0	0	1	1	0	0.3200622487	0.00144657573	0.02522016953	0.0162188609	0.7369814079	0.7246307468	0.2753692532							Comedy,Drama,Romance	Warren Beatty	nm0000886	male	1999, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1998			Out of Sight	out.of.sight_tt0120780	tt0120780	Y	176718	23.97602403	122.8435539	025192034022	0.2894160553	0.004326014067	0.2869875043	0.001442004689	0.4376971622	0.7115061713	0.2884938287	0.91	0.04501068601	0	0.4700641161	0	0.4849251979	0.5498931399	0.4501068601	0.5983789646	0.009794706901	0.05555280732	0.0032649023	0.3779942541	0.8928251803	0.1071748197							Comedy,Crime,Drama	Steven Soderbergh	nm0001752	male	1999, NSFC Award, Best Film (Winner)
1999			East Is East	east.is.east_tt0166175	tt0166175	Y	174215	29.97002997	96.88289722	717951010575	0	0	0.2382298144	0.4299555599	0.4575189334	0.5840242242	0.4159757758	0.843	0	0	0.2197815766	0.3296723649	0.5604368468	0.5494539415	0.4505460585	0	0	0.2606605426	0.5518872645	0.3323837438	0.6179379957	0.3820620043							Comedy,Drama	Damien O'Donnell	nm0640740	male	2000, BAFTA Film Award, Best Film (Nominee)
1999			Topsy-Turvy	topsyturvy_tt0151568	tt0151568	Y	231581	23.97602402	160.9809587	715515069014	0	0.01315576155	0.02425136307	0.001363910032	0.9660293905	0.6769498718	0.3230501282	0.041	0	0	0	0	1	1	0	0	0.01788521599	0.03296965097	0.001854231351	0.9538170644	0.5698649082	0.4301350918							Biography,Comedy,Drama	Mike Leigh	nm0005139	male	2000, NSFC Award, Best Film (Winner)
1999			Analyze This	analyze_this	tt0122933	Y	148737	23.97602405	103.3928726	085391698821	0	0	0.06870703922	0.002664341091	0.9302162374	0.9110060831	0.08899391689	0.006	0	0	0.1	0	0.9	1	0	0	0	0.04987460677	0.00426776954	0.9484006864	0.861981474	0.138018526							Comedy,Crime	Harold Ramis	nm0000601	male	2000, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1999			Election	election_tt0126886	tt0126886	Y	148126	23.97602404	102.9681428	097363340324	0	0.01105772042	0.003961090859	0	1	0.6123700347	0.3876299653	0	0	0	0	0	1	1	0	0	0.01809698517	0.006482692614	0	1	0.3877539167	0.6122460833							Comedy,Romance	Alexander Payne	nm0668247	male	2000, NSFC Award, Best Film (Nominee)
